date,waterpoint_name,district,latitude,longitude,source,water_level,temperature,conductivity
31/12/2024,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.1,27.415,896.8
31/12/2024,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.7012,27.415,895.8
1/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.3367,27.416,895.7
1/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.7276,27.412,896.7
2/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.0407,27.414,896.8
2/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.8033,27.415,896.6
3/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.066,27.416,896.9
3/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.8676,27.413,895.9
4/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.0709,27.413,896.3
4/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.8288,27.412,895.4
5/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.1118,27.412,894.5
5/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.045,27.414,895.2
6/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.2906,27.414,895.3
6/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.9519,27.412,895.2
7/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.0586,27.413,895.6
7/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.891,27.411,893.9
8/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.0417,27.414,894.7
8/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.8462,27.411,894.8
9/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.1085,27.409,894.5
9/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.8765,27.412,894.1
10/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.1013,27.412,893.5
10/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.9268,27.41,893.4
11/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.2593,27.411,894.2
11/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.9401,27.41,894.7
12/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.2045,27.412,894.2
12/1/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.0503,27.413,894.3
13/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.1774,27.41,894.6
13/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.1081,27.41,894.5
14/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.2015,27.411,894
14/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.0338,27.41,893.6
15/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.2922,27.411,894
15/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.9863,27.409,893.8
16/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.5232,27.411,893.3
16/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.0327,27.411,894.2
17/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.3392,27.41,894.4
17/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.0866,27.41,894
18/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.253,27.41,894.5
18/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.0518,27.411,893.4
19/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.2005,27.409,894.1
19/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.0371,27.408,892.4
20/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.227,27.409,893.5
20/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.9916,27.409,893.5
21/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.3934,27.411,892.3
21/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.1307,27.408,892.4
22/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.351,27.409,892.2
22/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.2818,27.407,893.1
23/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.2022,27.408,891.8
23/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.1009,27.407,892.4
24/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.083,27.407,893.2
24/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.8614,27.406,892.8
25/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.8289,27.408,892.7
25/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.7295,27.406,892.3
26/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,3.2491,27.408,892.7
26/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.6899,27.408,891.2
27/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.9127,27.409,891.7
27/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.5899,27.408,892.4
28/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.7516,27.411,890.8
28/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.3611,27.411,892
29/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.5005,27.412,891.2
29/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.272,27.411,891.9
30/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.7935,27.414,892.1
30/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.3715,27.412,891.6
31/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.4985,27.413,891.9
31/01/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.329,27.411,890.8
1/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.4351,27.412,890.5
1/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.1164,27.41,891.8
2/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.3215,27.411,889.6
2/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.081,27.412,891.8
3/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.2482,27.412,890.7
3/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.2679,27.413,889.6
4/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.2149,27.412,889.4
4/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.0514,27.411,891.3
5/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.1889,27.412,892
5/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.0457,27.413,891.8
6/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.2449,27.412,890.7
6/2/2025,Balaka Water Office,Balaka,-14.9923017,34.95948,Logger,2.1851,27.411,890.1
